,i_am_a,datetime_submitted,grade,gender,ethnicity,tenure,scl_mission_cnct,scl_christ_centered,scl_happy,scl_speakup,scl_mission_diverse,scl_ldrshp,scl_celebr,scl_belong,scl_neg_bully,scl_getalong,scl_rules,scl_events,scl_discipline,scl_equipped,scl_learn,scl_cared,scl_chapel,scl_cultures,scl_rlmdls,comments,pdfs,total_amount,customer_id,ip_address,id,utm_source,utm_medium,utm_campaign,utm_term,utm_content,device_type
24,teacher,,10,0,b,5,1,4,3,3,4,1,5,2,1,4,3,5,4,2,5,5,1,4,2,,,,,,,,,,,,
25,staff,,8,1,b,3,4,2,3,2,4,1,2,4,3,5,3,3,2,2,2,2,5,1,3,,,,,,,,,,,,
26,parent,,9,1,b,3,5,1,5,3,5,3,1,1,2,5,4,2,5,4,3,3,4,5,5,,,,,,,,,,,,
27,staff,,12,0,l,2,2,1,5,2,4,2,3,2,1,4,2,5,4,5,2,5,5,3,1,,,,,,,,,,,,
28,student,,9,1,l,1,1,5,5,1,5,1,5,5,1,1,1,4,2,3,5,3,1,2,1,,,,,,,,,,,,
29,teacher,,8,1,b,2,3,3,3,1,2,4,4,1,5,1,5,2,5,4,5,5,1,1,2,,,,,,,,,,,,
30,teacher,,10,1,a,3,2,4,1,5,4,2,1,1,3,1,2,3,3,5,2,2,1,2,1,,,,,,,,,,,,
31,staff,,12,0,w,1,1,3,2,5,4,4,4,3,3,2,2,1,4,2,4,3,3,4,3,,,,,,,,,,,,
32,staff,,11,1,b,4,2,1,5,5,1,4,2,2,4,4,4,5,2,4,3,2,2,4,4,,,,,,,,,,,,
33,staff,,12,0,l,4,2,1,2,4,2,3,5,3,5,4,1,1,5,4,3,2,1,1,2,,,,,,,,,,,,
34,staff,,12,1,w,2,2,4,4,4,5,3,1,2,3,4,3,4,4,1,1,4,1,4,3,,,,,,,,,,,,
35,parent,,10,1,l,2,1,5,4,3,3,3,4,3,4,3,3,2,2,5,4,1,1,3,5,,,,,,,,,,,,
36,student,,9,0,l,4,1,2,2,4,5,3,4,2,2,5,2,5,1,2,1,3,5,3,1,,,,,,,,,,,,
37,teacher,,9,1,w,5,4,1,2,2,4,2,1,3,1,2,4,2,2,2,1,3,5,4,1,,,,,,,,,,,,
38,parent,,11,1,w,3,5,1,1,2,4,5,2,3,4,3,5,2,1,3,4,2,2,4,5,,,,,,,,,,,,
39,staff,,9,0,a,1,1,2,1,2,2,3,5,4,2,3,3,2,1,1,1,5,2,2,5,,,,,,,,,,,,
40,staff,,12,0,b,2,4,1,3,3,5,5,1,1,1,4,2,1,2,5,4,1,2,4,5,,,,,,,,,,,,
41,teacher,,10,0,b,2,4,3,2,3,1,2,4,2,1,5,1,5,3,2,2,4,1,2,1,,,,,,,,,,,,
42,teacher,,12,1,b,3,1,5,1,3,3,3,2,3,4,4,5,3,2,3,3,4,5,5,2,,,,,,,,,,,,
43,teacher,,11,1,l,1,4,1,1,2,1,3,4,4,2,2,2,3,4,1,4,1,2,2,1,,,,,,,,,,,,
44,teacher,,12,1,a,2,4,3,3,3,3,1,5,3,2,3,3,4,5,5,1,5,4,2,5,,,,,,,,,,,,
45,student,,9,0,b,4,5,5,2,4,3,4,4,3,1,1,1,2,1,5,4,4,4,4,5,,,,,,,,,,,,
46,parent,,11,0,a,4,1,5,2,5,1,1,3,1,3,2,3,5,2,3,1,5,1,3,1,,,,,,,,,,,,
47,staff,,8,0,b,1,3,2,4,2,3,5,2,2,2,4,5,3,4,4,4,2,2,4,3,,,,,,,,,,,,
48,teacher,,9,1,l,5,2,5,4,3,5,5,3,3,2,1,2,2,5,5,5,1,3,4,3,,,,,,,,,,,,
49,teacher,,11,0,a,1,2,4,5,5,2,1,1,5,5,5,2,3,5,4,5,3,1,3,5,,,,,,,,,,,,
50,teacher,,12,1,a,4,2,5,1,3,5,3,2,3,4,4,2,2,5,5,4,2,5,5,1,,,,,,,,,,,,
51,parent,,8,1,b,2,1,3,2,5,5,4,2,5,5,5,5,1,1,3,5,1,1,1,2,,,,,,,,,,,,
52,teacher,,11,0,l,5,5,3,4,3,2,1,4,4,3,5,1,3,1,5,5,3,1,2,5,,,,,,,,,,,,
53,teacher,,9,0,l,5,3,3,1,5,5,5,4,2,5,4,4,1,5,1,5,4,2,5,5,,,,,,,,,,,,
54,student,,9,0,w,4,3,2,2,5,2,3,5,2,4,3,2,5,1,1,3,3,5,3,5,,,,,,,,,,,,
55,staff,,10,0,l,4,3,2,4,4,4,3,5,1,5,2,3,1,1,2,1,1,3,1,4,,,,,,,,,,,,
56,teacher,,11,0,w,2,2,4,2,4,1,1,2,4,3,2,1,2,2,5,1,1,1,1,1,,,,,,,,,,,,
57,parent,,9,1,w,5,1,4,5,4,5,5,1,1,5,3,3,1,1,2,2,3,5,2,5,,,,,,,,,,,,
58,teacher,,11,0,a,5,2,3,5,4,2,5,1,5,1,4,1,4,3,1,5,2,4,3,1,,,,,,,,,,,,
59,staff,,10,0,w,1,5,4,5,3,1,1,4,5,2,1,2,5,3,2,4,3,4,4,1,,,,,,,,,,,,
60,student,,12,0,w,1,1,1,1,1,1,4,5,3,5,5,4,1,3,3,2,1,2,3,2,,,,,,,,,,,,
61,staff,,8,1,w,1,4,1,1,4,1,4,5,1,2,5,5,2,1,3,5,1,5,3,5,,,,,,,,,,,,
62,teacher,,11,0,w,5,5,1,1,2,2,4,1,4,5,2,5,4,5,3,3,2,4,4,3,,,,,,,,,,,,
63,teacher,,11,1,b,3,5,4,5,3,1,2,1,3,2,2,4,5,4,5,3,3,4,5,5,,,,,,,,,,,,
64,staff,,8,0,l,4,4,3,3,1,2,1,4,1,3,2,5,4,5,5,1,4,2,3,5,,,,,,,,,,,,
65,teacher,,12,0,l,1,2,2,5,1,3,1,5,1,5,5,2,4,2,1,3,1,1,5,4,,,,,,,,,,,,
66,parent,,9,1,w,2,3,4,2,4,2,3,2,5,1,2,5,3,5,4,1,4,2,4,3,,,,,,,,,,,,
67,student,,11,1,l,1,4,3,1,5,2,4,3,3,4,3,3,1,4,3,2,1,2,2,5,,,,,,,,,,,,
68,teacher,,10,1,l,2,1,3,2,1,2,3,3,3,4,1,2,3,5,5,2,5,1,3,3,,,,,,,,,,,,
69,parent,,12,1,w,1,3,3,5,1,5,3,3,2,5,4,3,1,2,2,1,2,5,4,3,,,,,,,,,,,,
70,teacher,,10,1,b,3,2,1,2,1,2,4,3,3,5,3,3,2,5,1,2,4,3,3,2,,,,,,,,,,,,
71,parent,,9,0,a,4,5,2,1,5,5,3,1,5,3,1,3,5,4,3,2,2,1,3,3,,,,,,,,,,,,
72,student,,11,1,b,3,4,3,5,2,2,2,5,5,5,5,1,2,4,1,3,5,5,2,3,,,,,,,,,,,,
73,parent,,8,0,b,1,1,3,5,1,5,2,2,2,1,4,1,2,3,5,4,2,4,1,3,,,,,,,,,,,,
74,parent,,12,1,b,4,1,4,3,3,4,2,2,4,4,4,1,4,1,4,3,1,2,4,1,,,,,,,,,,,,
75,teacher,,8,0,w,2,4,2,1,3,2,2,4,4,3,5,5,5,3,2,4,1,2,3,3,,,,,,,,,,,,
76,parent,,10,1,b,3,4,1,4,4,2,1,2,4,5,3,5,4,5,5,4,5,5,2,2,,,,,,,,,,,,
77,student,,9,1,w,5,3,1,4,1,5,5,3,1,4,5,1,5,3,1,3,1,4,2,2,,,,,,,,,,,,
78,teacher,,8,0,l,1,1,1,5,4,5,2,2,3,5,5,4,3,4,4,2,4,1,3,2,,,,,,,,,,,,
79,student,,11,0,l,1,4,4,3,4,2,5,4,1,1,3,5,4,5,5,3,1,3,4,1,,,,,,,,,,,,
80,staff,,11,0,b,2,4,3,2,4,5,5,5,3,5,4,1,5,4,4,4,4,5,3,3,,,,,,,,,,,,
81,staff,,10,0,b,1,5,4,2,4,5,3,4,3,3,1,3,1,1,4,2,3,4,5,2,,,,,,,,,,,,
82,teacher,,8,1,w,5,5,4,2,3,1,2,2,4,1,4,1,4,5,5,1,1,4,5,2,,,,,,,,,,,,
83,student,,10,0,a,3,4,1,3,5,5,2,4,2,3,5,3,5,3,3,5,1,3,5,2,,,,,,,,,,,,
84,staff,,9,1,l,3,3,4,4,1,1,5,5,4,4,4,4,3,2,3,1,2,5,5,1,,,,,,,,,,,,
85,teacher,,10,1,w,5,3,2,1,1,3,2,2,2,3,2,2,5,2,5,4,1,5,5,1,,,,,,,,,,,,
86,teacher,,12,1,w,4,3,3,2,5,5,3,4,3,3,2,1,3,2,2,5,5,1,2,5,,,,,,,,,,,,
87,student,,10,1,b,4,5,3,4,4,3,2,3,1,4,1,1,4,1,1,1,1,5,2,4,,,,,,,,,,,,
88,teacher,,8,0,a,2,2,5,3,1,1,4,1,2,1,3,5,3,2,2,4,4,1,4,2,,,,,,,,,,,,
89,student,,11,0,a,2,3,5,3,3,5,2,2,4,3,4,1,2,4,5,3,1,2,5,3,,,,,,,,,,,,
90,staff,,12,1,a,3,2,1,2,3,2,3,1,5,1,2,1,1,1,2,2,5,3,5,3,,,,,,,,,,,,
91,student,,11,1,l,5,5,4,2,4,2,3,3,1,3,3,5,3,2,2,5,4,1,3,3,,,,,,,,,,,,
92,teacher,,9,1,b,1,5,2,2,5,5,4,4,5,1,1,3,4,4,4,1,3,2,2,5,,,,,,,,,,,,
93,parent,,12,0,l,1,5,3,2,5,2,1,5,5,4,5,4,2,1,2,3,4,3,1,2,,,,,,,,,,,,
94,staff,,8,0,w,5,5,1,4,1,5,3,4,5,4,1,1,1,5,3,3,3,5,4,2,,,,,,,,,,,,
95,parent,,8,1,b,5,3,3,3,1,2,5,2,5,5,5,5,2,3,4,2,1,4,2,2,,,,,,,,,,,,
96,staff,,9,1,w,5,5,2,3,4,4,1,1,2,5,1,3,5,3,5,5,2,5,5,1,,,,,,,,,,,,
97,teacher,,9,1,l,3,4,2,3,3,5,1,2,1,4,5,3,2,5,4,5,5,2,4,3,,,,,,,,,,,,
98,student,,9,1,a,5,5,5,1,2,4,1,2,5,2,2,1,5,5,2,3,1,3,2,3,,,,,,,,,,,,
99,staff,,10,1,w,4,1,1,2,4,4,5,3,3,5,3,3,5,5,1,3,3,1,4,3,,,,,,,,,,,,
100,student,,12,0,a,1,5,3,5,4,4,4,3,5,1,2,2,1,4,5,2,4,4,2,2,,,,,,,,,,,,
101,teacher,,8,0,l,3,1,3,1,4,3,2,2,5,3,5,2,3,5,3,1,5,1,3,2,,,,,,,,,,,,
